gene_id,T4t12101,T4t12102,T4t21201,T4t21202,T4t23801,T4t23802,T15t3201,T15t3202,T15t4801,T15t4802,T15t6701,T15t6702,T20t4801,T20t4802,T20t6701,T20t6702,T20t9701,T20t9702,
sps_RS16295,462,597,329,242,340,375,166,229,118,77,178,216,276,82,247,147,269,229,
sps_RS16300,1412,1612,3314,3580,2873,3520,1102,1389,1395,1360,590,1284,1404,962,891,554,933,893,
sps_RS16305,1619,2168,1275,1093,1084,1048,926,1220,803,690,299,596,582,507,437,565,547,716,
sps_RS16310,982,1410,1575,1357,978,1389,836,839,558,692,199,468,839,685,544,658,352,437,
sps_RS16315,635,702,1253,1557,1023,1254,757,712,566,551,314,546,865,527,418,865,458,584,
sps_RS16320,202,229,220,160,220,312,146,206,150,129,112,284,278,208,203,208,300,326,
sps_RS16325,53,94,54,41,70,108,11,50,21,23,46,18,114,5,37,3,86,107,
sps_RS16330,451,562,388,239,504,660,208,207,165,129,1220,1844,295,183,268,699,496,510,
sps_RS16335,233,189,452,222,183,266,282,292,189,97,80,199,192,124,229,142,141,205,
sps_RS16340,1366,1361,807,507,407,466,1477,1296,984,701,306,884,1568,1289,1433,795,805,835,
sps_RS16345,484,574,396,262,242,320,360,441,249,210,156,326,705,515,282,241,308,350,
sps_RS16350,504,507,390,317,373,371,511,464,341,312,189,469,527,238,256,208,365,447,
sps_RS16355,410,499,462,567,339,654,440,509,409,366,203,485,726,663,431,1073,462,603,
sps_RS16360,1075,1774,639,838,608,1265,1083,1079,498,689,597,1829,2037,1741,821,2176,1588,1541,
sps_RS16365,3965,4759,3492,3121,2353,3018,5238,5479,3873,3357,1794,5664,6257,5251,4007,5915,2703,2750,
sps_RS16370,788,762,1284,1240,527,557,1473,1132,1128,961,227,477,1348,1231,878,417,293,244,
sps_RS16375,260,298,167,164,118,141,164,142,186,165,107,263,223,227,259,408,154,206,
sps_RS16380,112,141,89,65,61,69,37,32,27,20,34,27,74,49,45,19,26,63,
sps_RS16385,2038,1884,4998,5343,2498,2985,2741,2406,1832,1117,1120,2424,2615,1778,1551,3947,1270,1175,
sps_RS16390,880,1222,546,498,342,578,371,371,240,269,209,554,598,517,248,793,372,463,
sps_RS16395,140,197,92,69,76,92,65,91,50,38,34,109,79,31,93,72,63,67,
sps_RS16400,147,263,279,267,383,436,65,118,96,91,78,121,145,70,152,95,151,177,
sps_RS16405,218,267,231,158,168,172,78,80,81,65,41,90,81,72,95,186,78,101,
sps_RS16410,5613,5567,2242,1244,1593,1765,2952,3275,1444,1079,874,2285,3643,2267,2623,5046,3041,3288,
sps_RS16415,1809,1874,2029,1662,1289,1478,1427,1259,1293,1028,610,1470,1819,1080,1093,388,1028,1279,
sps_RS16420,502,608,331,230,257,396,412,409,241,264,114,405,621,302,319,793,255,328,
sps_RS16425,367,368,229,143,173,177,301,275,296,209,100,488,328,259,266,285,152,245,
sps_RS16430,119,119,110,85,108,78,134,135,92,77,47,135,175,106,146,23,77,85,
sps_RS16435,303,342,384,252,353,333,416,370,399,275,130,396,436,301,432,88,218,368,
sps_RS16440,240,367,231,174,198,269,242,251,231,176,110,324,311,217,274,61,203,271,
sps_RS16445,1195,1362,1125,1250,816,891,1557,1368,1840,1535,525,1450,1449,1568,1314,2080,928,1024,
sps_RS16450,167,132,124,111,66,76,210,164,161,127,37,121,199,165,156,181,84,125,
sps_RS16455,566,762,473,378,284,367,752,666,704,534,188,560,629,495,710,929,310,422,
sps_RS16460,942,1183,759,1155,432,530,1053,1127,1433,1310,264,793,945,1059,1061,2515,558,738,
sps_RS16465,111,119,98,83,52,64,134,153,166,126,25,75,143,96,168,93,52,79,
sps_RS16470,127,139,79,72,52,73,89,103,165,128,47,116,97,83,158,75,73,93,
sps_RS16475,272,336,201,212,180,218,256,203,285,206,141,389,185,136,372,340,243,302,
sps_RS16480,243,240,138,141,119,149,228,223,243,175,45,169,164,114,218,196,128,143,
sps_RS16485,202,232,364,304,558,803,201,270,200,156,171,313,203,64,158,54,342,418,
sps_RS16490,656,568,1152,752,1424,1730,732,695,711,590,774,2003,680,372,522,2357,1086,1063,
sps_RS16495,124,135,268,174,252,260,115,125,119,96,119,242,137,66,87,150,195,214,
sps_RS16500,487,503,807,489,666,772,544,440,612,499,503,1313,533,371,496,1098,732,707,
sps_RS16505,599,495,887,520,944,1003,658,559,629,522,507,1154,663,451,411,1416,511,632,
sps_RS16510,347,322,479,268,503,491,254,428,448,385,417,577,614,279,433,88,303,302,
sps_RS16515,195,207,267,191,340,422,151,178,113,123,255,864,192,100,139,148,233,233,
sps_RS16520,415,465,884,543,392,644,282,522,515,529,224,360,592,161,392,84,371,545,
sps_RS16525,220,227,239,199,135,139,272,259,355,246,104,306,237,172,347,337,165,206,
sps_RS16530,117,113,192,140,71,78,116,141,104,87,30,76,143,85,95,108,64,56,
sps_RS16535,215,307,276,334,132,186,181,231,196,168,83,175,263,249,197,117,105,153,
sps_RS16540,141,170,194,128,79,79,146,158,113,81,37,129,168,100,145,199,100,99,
sps_RS16545,160,226,204,176,103,155,197,203,168,131,89,201,150,116,184,241,141,187,
sps_RS16550,336,290,858,582,529,736,657,531,259,203,159,389,408,227,255,192,384,459,
sps_RS16555,308,346,783,739,454,678,636,714,408,346,255,690,747,488,544,768,522,538,
sps_RS16560,82,92,39,25,40,44,19,22,27,15,13,29,33,13,30,56,51,41,
sps_RS16565,2832,4917,4290,7311,1821,1983,5578,4989,5441,4289,1113,2563,5146,5339,4598,1390,991,1149,
sps_RS16570,16577,18920,46235,43221,9990,9915,50755,43925,35970,26096,3955,8892,29895,21522,16800,13438,4732,5287,
sps_RS16575,873,1044,738,876,628,678,260,290,399,281,238,385,429,232,358,516,272,245,
sps_RS16580,237,247,186,258,146,167,107,119,93,68,59,100,151,87,117,125,100,118,
sps_RS16585,250,236,379,273,335,320,189,312,219,191,170,228,358,117,230,51,257,298,
sps_RS16590,336,370,335,188,251,234,270,292,177,144,82,229,223,82,214,187,201,165,
sps_RS16595,748,808,1162,748,652,662,542,505,475,357,202,582,468,323,391,536,297,355,
sps_RS16600,326,473,689,558,441,447,154,211,197,167,127,275,228,183,196,141,214,258,
sps_RS16605,147,230,198,109,133,168,22,59,85,57,28,29,51,13,74,7,41,37,
sps_RS16620,116,13,22,8,14,12,155,76,10,2,11,14,88,3,21,18,25,3,
sps_RS16625,713,194,101,98,242,191,118,83,136,116,97,451,1418,58,42,1961,175,50,
sps_RS16630,0,2,3,1,2,1,0,1,2,1,1,0,0,1,4,0,0,1,
sps_RS16635,0,2,3,1,0,0,2,1,2,2,0,1,0,0,2,0,0,1,
sps_RS16640,578,314,1030,2099,700,486,554,1012,432,615,185,148,1525,15,317,1121,329,117,
sps_RS16645,70,106,179,156,199,205,33,72,37,53,80,45,115,24,43,14,84,97,
sps_RS16655,1516,1726,1224,726,966,1159,818,887,625,480,652,1634,1026,574,754,1142,1429,1607,
sps_RS16660,522,607,1119,805,663,1074,748,736,659,598,397,1093,537,400,554,1029,797,989,
sps_RS16665,194,285,174,114,107,200,149,130,147,122,188,647,148,135,201,369,296,353,
sps_RS16670,43,80,55,44,43,67,5,33,24,27,46,22,39,7,23,1,59,76,
sps_RS16675,147,191,253,186,146,273,95,205,218,122,119,204,225,91,231,26,236,346,
sps_RS16680,35,97,35,65,52,114,8,33,30,66,41,11,141,7,11,0,52,47,
sps_RS16685,487,661,752,381,658,669,400,621,1547,1498,602,845,1187,358,461,229,540,638,
sps_RS16690,9,18,3,6,11,12,1,4,5,10,10,8,17,3,4,0,20,12,
sps_RS16695,89,184,98,94,95,151,8,85,33,37,80,29,182,14,45,1,145,189,
sps_RS16700,77,124,77,72,53,95,21,63,37,27,38,42,89,20,43,3,59,88,
sps_RS16705,81,123,42,32,48,48,15,21,17,24,41,60,26,10,42,19,60,71,
sps_RS16715,229,402,242,197,219,354,119,210,160,121,274,370,338,208,256,248,313,452,
sps_RS16720,201,324,243,239,265,466,215,315,180,207,298,612,423,222,298,736,431,472,
sps_RS16725,185,427,329,383,287,486,106,251,120,107,187,112,526,67,146,52,255,360,
sps_RS16740,162,174,76,41,95,83,36,37,44,37,58,123,57,25,125,179,84,69,
sps_RS16745,137,184,188,131,171,226,93,157,95,89,100,138,350,112,90,42,129,184,
sps_RS16750,401,428,173,108,183,197,284,322,299,257,303,1024,348,259,773,1488,706,620,
sps_RS16755,78,94,80,63,93,136,21,151,47,41,113,45,216,31,61,27,201,255,
sps_RS16760,214,258,136,89,121,144,30,62,19,25,50,51,122,27,60,18,133,167,
sps_RS16765,155,178,156,114,101,117,106,86,93,63,77,200,130,72,95,207,123,163,
sps_RS16770,116,123,173,134,170,157,93,87,60,46,69,186,134,73,66,98,126,148,
sps_RS16775,234,327,1636,1424,581,628,102,106,205,131,79,180,181,100,97,121,109,124,
sps_RS16780,413,459,1496,1100,694,750,263,245,361,317,171,534,296,179,202,478,266,306,
sps_RS16785,442,584,1652,915,545,613,267,270,449,408,215,508,331,286,222,728,299,402,
sps_RS16790,2507,2465,2047,1378,1064,1354,2700,2686,1405,1103,870,2795,2106,1066,1360,1784,1590,1339,
sps_RS16795,1037,1205,718,903,434,601,964,1052,1364,1214,372,1020,1334,1011,1082,1589,739,887,
sps_RS16800,22,33,7,8,10,15,6,2,6,9,6,13,9,6,9,11,12,15,
sps_RS16815,196,496,425,459,373,640,17,219,98,129,265,30,411,12,62,6,585,605,
sps_RS16820,585,851,919,1469,698,1298,172,647,213,214,423,261,774,51,252,27,1111,1006,
sps_RS16830,637,813,1273,919,1502,1986,110,946,459,509,344,131,1116,110,352,10,530,718,
sps_RS16835,174,202,499,653,231,252,105,214,252,278,132,137,244,39,105,9,188,228,
sps_RS16840,137,167,513,783,219,393,82,226,318,234,133,175,151,59,122,45,182,199,
sps_RS16855,200,256,303,197,239,394,78,218,219,188,162,144,358,80,171,27,171,228,
sps_RS16860,318,402,341,203,257,409,182,223,166,130,163,410,229,106,215,268,372,325,
sps_RS16865,150,187,93,120,100,129,60,51,85,68,83,173,85,55,66,175,105,137,
sps_RS16870,178,253,357,465,282,333,137,185,250,159,197,381,192,143,158,274,170,234,
sps_RS16875,41,40,70,82,58,64,10,17,34,32,32,26,30,5,20,1,16,24,
sps_RS16880,376,380,469,500,552,524,200,150,222,176,293,732,205,163,180,513,204,245,
sps_RS16885,1514,1858,3394,7368,688,843,3467,3279,3909,3004,515,1104,2433,2801,2129,2311,872,1053,
sps_RS16890,2465,2835,3294,5736,896,1293,4348,3578,3205,3179,438,1002,2966,2907,1945,2096,854,1298,
sps_RS16895,125,171,156,143,192,266,101,134,76,73,111,163,182,62,96,145,133,165,
sps_RS16900,91,81,118,95,78,88,40,57,47,55,63,115,65,27,61,105,79,84,
sps_RS16905,156,188,332,309,141,152,105,137,148,125,219,328,145,88,106,226,173,171,
sps_RS16910,85,76,66,40,48,38,38,42,46,45,35,63,69,28,56,31,40,40,
sps_RS16915,169,187,155,103,130,146,117,115,75,56,115,419,101,77,102,250,135,185,
sps_RS16920,211,288,148,268,176,284,175,198,308,260,123,306,201,225,450,308,121,140,
sps_RS16925,239,381,355,434,233,194,182,131,148,111,275,329,200,195,84,152,113,158,
sps_RS16930,43,27,27,31,21,22,1,9,6,0,13,13,8,2,5,0,14,12,
sps_RS16935,544,884,322,319,396,454,25,231,76,67,152,43,305,15,185,6,337,265,
sps_RS16940,643,1356,504,451,663,1268,187,516,174,180,735,301,929,110,221,78,848,948,
sps_RS16945,572,563,254,139,263,211,141,174,131,93,135,340,203,46,365,308,333,290,
sps_RS16950,39,40,22,13,17,13,9,12,2,2,1,12,13,4,9,26,6,9,
sps_RS16955,204,255,109,116,114,126,46,49,48,48,39,76,52,60,43,134,65,64,
sps_RS16960,25,41,12,9,5,10,6,1,0,3,4,7,4,1,4,11,9,5,
sps_RS16965,192,292,94,73,57,74,17,15,24,16,23,42,44,25,46,97,45,43,
sps_RS16970,28,42,12,15,8,9,3,5,1,3,1,8,4,2,1,7,5,7,
sps_RS16975,44,35,19,7,6,8,5,5,2,0,1,6,3,2,3,2,5,3,
sps_RS16980,141,298,82,90,34,60,10,2,6,9,13,10,13,14,9,34,16,17,
sps_RS16985,92,106,18,27,13,23,4,12,3,3,6,13,7,10,6,38,12,13,
sps_RS16990,107,226,35,78,19,37,7,2,5,13,6,26,7,15,8,31,17,19,
sps_RS16995,202,331,73,125,43,50,13,13,15,10,7,18,23,15,20,33,22,13,
sps_RS17000,347,674,190,293,72,130,18,19,26,30,14,26,29,17,19,50,28,27,
sps_RS17005,171,270,63,102,28,40,2,6,3,8,9,9,7,11,8,26,17,20,
sps_RS17010,426,731,234,223,139,168,62,105,117,96,97,359,104,60,321,594,218,176,
sps_RS17015,150,212,197,145,154,211,76,173,83,58,98,85,214,25,105,28,159,172,
sps_RS17020,178,307,301,290,248,351,64,177,125,143,94,87,294,63,132,55,214,174,
sps_RS17025,71,82,54,42,45,58,17,57,17,19,27,28,52,13,31,21,31,32,
sps_RS17030,182,254,260,156,230,348,128,250,127,155,70,95,290,59,124,23,143,201,
sps_RS17035,26,22,26,11,17,24,1,19,5,6,11,4,40,1,9,0,9,14,
sps_RS17040,143,119,276,144,159,199,180,170,119,79,80,271,130,99,114,414,139,124,
sps_RS17045,52,49,164,93,105,126,87,98,41,31,35,83,57,18,27,61,47,52,
sps_RS17050,136,158,140,116,121,166,87,85,65,48,52,171,79,62,80,219,91,118,
sps_RS17055,69,92,51,37,27,19,20,11,14,13,17,26,18,17,17,59,21,23,
sps_RS17060,45,53,16,8,16,22,6,10,7,1,9,32,8,5,12,26,19,17,
sps_RS17065,24,47,14,15,0,7,3,2,3,1,1,10,5,2,2,20,4,4,
sps_RS17070,17,20,9,28,3,8,3,2,1,1,0,2,1,5,2,4,1,6,
sps_RS17075,26,39,15,11,2,9,2,2,4,0,1,4,5,3,5,5,2,7,
sps_RS17080,10,14,1,5,3,6,1,0,2,0,0,0,0,2,1,3,2,1,
sps_RS17085,23,23,8,8,4,9,1,2,2,2,2,3,3,3,0,5,2,5,
sps_RS17090,9,16,6,3,0,3,0,0,0,0,0,1,0,3,1,3,1,1,
sps_RS17095,42,77,16,32,19,22,8,12,9,2,8,32,11,12,15,29,21,10,
sps_RS17100,513,428,663,286,474,363,183,358,271,192,145,182,359,88,266,78,246,188,
sps_RS17105,992,1000,1637,1235,990,1003,287,628,435,416,234,293,669,202,283,61,343,347,
sps_RS17110,220,403,492,433,303,309,56,158,129,142,70,75,196,61,71,22,115,169,
sps_RS17115,295,354,191,134,131,137,138,128,111,77,72,257,86,38,58,187,85,78,
sps_RS17120,14,23,4,8,10,15,3,5,5,3,8,17,16,5,8,29,13,19,
sps_RS17125,208,279,67,44,68,85,59,79,52,32,38,101,186,209,200,370,207,179,
sps_RS17130,221,195,98,80,90,77,82,84,30,23,21,80,296,154,142,104,141,101,
sps_RS17135,331,494,203,192,121,108,181,184,123,127,55,136,551,580,514,1333,293,308,
sps_RS17140,30,23,8,8,11,2,3,19,0,0,3,0,36,5,10,0,9,7,
sps_RS17145,154,221,43,40,50,43,73,65,13,13,16,46,233,105,139,48,85,101,
sps_RS17150,68,120,28,24,33,33,27,53,12,10,10,25,162,60,72,21,48,55,
sps_RS17155,475,633,121,86,96,80,179,172,49,36,29,63,542,498,317,472,249,236,
sps_RS17160,2571,3098,761,448,795,808,564,591,195,165,325,598,2244,987,1120,888,2096,1407,
sps_RS17165,373,358,86,75,82,85,84,98,15,20,26,60,448,186,105,140,247,192,
sps_RS17170,1248,1358,1863,1007,1746,2425,393,999,442,432,397,476,1125,259,453,55,711,801,
sps_RS17175,146,151,184,136,84,128,246,323,348,269,135,356,218,93,372,277,128,118,
sps_RS17180,721,1118,1135,725,1122,1092,224,1104,928,1106,646,358,875,86,705,71,802,798,
sps_RS17185,357,428,470,278,358,402,358,416,436,420,166,334,462,217,366,91,344,381,
sps_RS17190,316,292,268,125,196,204,119,238,253,218,140,220,239,42,297,46,279,238,
sps_RS17195,503,570,657,401,439,514,346,392,224,160,219,515,371,121,325,225,459,467,
sps_RS17205,83,159,311,451,206,280,53,100,151,114,81,128,115,24,66,34,96,130,
sps_RS17210,188,233,249,245,140,178,55,101,102,88,66,90,143,41,101,26,87,102,
sps_RS17215,54,70,37,30,37,33,33,36,10,14,11,23,30,19,17,6,19,17,
sps_RS17220,84,71,41,22,59,61,19,24,7,8,20,40,22,9,29,66,35,31,
sps_RS17225,35,43,25,11,20,17,11,6,5,2,14,38,9,6,13,33,29,21,
sps_RS17235,385,483,321,297,348,452,117,379,209,219,239,143,438,33,250,45,698,592,
sps_RS17240,619,843,802,604,591,1037,423,855,520,531,422,434,1376,239,515,80,829,1059,
sps_RS17245,94,287,138,295,150,383,35,178,70,68,191,47,481,13,57,6,235,233,
sps_RS17250,20,31,55,179,17,27,4,19,36,39,16,16,36,6,12,2,25,30,
sps_RS17255,346,288,2776,3273,803,625,73,200,204,207,132,81,283,34,73,38,191,202,
sps_RS17260,134,163,134,69,79,89,10,134,43,45,39,11,100,4,30,0,81,80,
sps_RS17265,438,551,496,635,1167,1516,69,286,156,133,227,186,292,60,91,11,212,260,
sps_RS17270,2419,2719,3740,2748,4640,4318,231,670,427,376,463,384,466,98,291,30,487,456,
sps_RS17275,730,1622,1063,1263,1482,2340,48,435,176,166,304,61,483,11,104,7,369,508,
sps_RS17280,446,512,1147,692,836,955,183,431,260,221,205,176,442,57,245,27,333,414,
sps_RS17285,283,381,174,117,175,241,75,118,70,62,96,185,162,59,145,35,181,217,
sps_RS17290,565,814,577,309,450,554,212,245,211,171,233,566,335,138,292,194,367,419,
sps_RS17295,453,762,799,767,735,793,102,321,175,168,192,183,413,57,159,33,304,360,
sps_RS17300,197,233,253,189,215,255,100,118,63,43,70,114,119,25,66,36,95,106,
sps_RS17305,242,341,265,198,195,236,67,116,76,63,86,148,104,37,76,18,179,184,
sps_RS17310,574,617,670,489,416,541,256,253,235,205,183,309,321,246,193,220,288,331,
sps_RS17315,610,681,450,268,281,283,134,347,212,238,112,205,317,140,276,128,256,240,
sps_RS17320,574,775,416,278,290,349,336,467,343,304,172,356,662,292,427,152,238,335,
sps_RS17325,704,1294,517,381,332,294,2425,2780,1160,892,182,305,3247,2454,1990,475,614,1095,
sps_RS17330,921,937,951,1097,506,472,1035,924,876,715,354,868,1020,988,738,946,462,558,
sps_RS17335,1736,1634,1904,1903,1215,1266,2664,2494,2427,1768,789,2015,2851,1902,3011,1110,1191,1073,
sps_RS17340,1493,1935,1170,842,931,1128,1346,1326,1346,1137,667,2245,1458,1179,1551,1908,1175,1303,
sps_RS17345,282,319,366,345,283,343,371,387,506,518,259,744,462,253,424,218,464,458,
sps_RS17355,1401,3382,3416,3041,6851,8642,64,1002,583,1178,1093,113,684,36,236,28,1433,2832,
sps_RS17360,351,399,368,234,214,314,197,295,178,163,133,287,418,141,300,99,402,464,
sps_RS17365,878,814,1121,654,876,1051,612,869,670,463,572,1256,1041,300,769,459,1438,1617,
sps_RS17370,343,438,439,330,263,447,32,311,152,151,228,105,463,16,187,6,618,620,
sps_RS17375,222,206,197,121,114,171,246,290,184,148,84,168,424,107,203,106,205,167,
sps_RS17380,504,467,727,492,388,579,763,907,489,353,265,818,587,414,498,579,352,457,
sps_RS17385,154,134,184,99,112,219,184,178,112,83,103,264,215,119,142,368,194,227,
sps_RS17390,109,92,62,52,51,53,61,64,38,41,36,71,102,33,55,33,48,54,
sps_RS17395,89,147,71,55,51,96,74,70,77,45,51,155,103,64,68,180,102,121,
sps_RS17400,103,92,106,66,88,100,89,110,97,72,58,188,79,59,110,326,127,97,
sps_RS17405,260,301,291,176,234,311,263,270,186,118,143,315,247,139,188,157,249,281,
sps_RS17410,27,67,42,31,38,39,4,38,21,16,23,5,54,7,30,2,40,45,
sps_RS17415,838,1289,1341,1527,798,1130,892,1016,1129,1003,477,1093,1128,839,940,464,721,971,
sps_RS17430,1123,1499,396,274,368,351,183,165,77,41,58,131,100,46,92,57,140,99,
sps_RS17435,761,1145,529,374,330,335,344,314,193,144,57,159,210,203,166,276,96,105,
sps_RS17440,1096,1668,687,492,541,566,501,456,421,313,173,392,367,332,305,578,241,304,
sps_RS17445,449,860,319,320,277,258,228,286,218,185,97,184,291,163,236,171,150,178,
sps_RS17450,336,479,225,335,148,164,286,343,267,192,130,293,238,213,304,79,194,214,
sps_RS17455,696,576,697,552,591,544,506,442,456,357,248,773,416,331,319,436,301,375,
sps_RS17460,871,910,1373,830,561,781,996,1253,764,654,493,1097,1143,530,806,248,759,807,
sps_RS17465,171,201,125,81,122,131,109,127,65,31,93,196,160,48,91,96,215,214,
sps_RS17470,11571,9670,20738,18763,3232,2762,39920,32926,24082,19894,1117,1655,21522,14209,13529,19327,7144,8892,
sps_RS17475,359,387,811,509,444,618,388,485,402,352,229,355,470,160,390,153,363,363,
sps_RS17480,164,259,309,220,428,539,68,171,154,110,677,739,283,88,168,42,510,709,
sps_RS17485,44,38,44,29,78,111,14,10,31,19,254,431,41,18,32,21,141,187,
sps_RS17490,75,91,128,90,174,189,68,53,62,34,283,686,65,49,72,192,195,185,
sps_RS17495,160,149,111,56,120,113,87,59,66,51,374,1044,80,41,93,674,152,198,
sps_RS17500,31,48,16,17,22,29,14,8,16,7,95,291,14,10,16,171,56,69,
sps_RS17505,72,92,33,16,46,42,24,24,23,13,103,413,35,13,20,422,54,67,
sps_RS17510,193,242,157,93,143,168,73,81,91,64,362,967,101,62,132,577,199,246,
sps_RS17515,94,91,38,31,64,68,31,35,31,22,133,283,34,28,29,189,69,73,
sps_RS17520,30,34,20,12,29,30,14,23,19,17,123,304,31,11,22,263,47,78,
sps_RS17525,44,47,38,25,34,52,28,36,29,14,92,266,35,23,45,124,69,89,
sps_RS17530,29,34,21,18,14,32,21,20,7,10,29,79,12,23,11,14,29,27,
sps_RS17535,86,130,84,60,79,95,46,57,36,21,110,243,51,14,44,93,98,122,
sps_RS17540,176,219,140,104,129,144,117,85,102,55,187,461,114,50,88,177,135,164,
sps_RS17545,203,238,224,124,209,220,167,178,154,111,213,353,220,76,192,91,235,278,
sps_RS17550,323,552,398,385,279,502,207,308,368,304,238,698,415,191,555,150,363,546,
sps_RS17555,747,1042,592,351,1322,2194,519,642,641,687,490,1585,946,572,948,785,887,1444,
sps_RS17560,1786,2220,4488,4068,3898,3546,12053,10461,11488,8182,1027,2329,8777,7701,8172,2029,1165,1384,
sps_RS17565,307,408,199,178,206,210,210,181,185,136,170,438,277,183,245,318,245,290,
sps_RS17570,848,835,775,651,356,530,2033,2186,3815,3463,287,927,915,1118,1199,431,231,250,
sps_RS17575,4996,6275,5776,5363,2323,2592,11570,10805,17898,23111,1544,4128,8375,9004,4093,1514,1186,1537,
sps_RS17580,774,809,572,298,360,369,753,963,761,1067,110,227,872,371,278,143,148,144,
sps_RS17585,579,808,534,408,297,576,411,528,367,438,201,721,407,410,230,576,277,535,
sps_RS17590,760,822,491,542,348,424,1089,1290,991,1344,232,552,1123,928,381,624,237,373,
sps_RS17595,1028,1259,1017,1471,524,595,2616,2990,2177,2255,625,1394,2586,1898,1191,2030,764,769,
sps_RS17600,201,227,170,166,288,243,185,247,107,100,354,443,133,55,171,339,480,530,
sps_RS17605,207,219,78,65,161,130,18,48,45,44,208,91,82,11,68,6,151,160,
sps_RS17610,186,216,164,161,140,159,139,170,124,120,89,213,270,116,200,43,149,132,
sps_RS17615,497,815,740,838,749,1039,365,430,465,448,312,665,482,381,402,323,365,616,
sps_RS17620,395,476,700,735,452,585,258,511,278,222,146,269,552,92,227,64,159,186,
sps_RS17625,292,326,372,202,278,352,145,177,163,129,142,294,224,90,192,80,254,298,
sps_RS17630,156,182,124,91,91,92,50,82,63,65,78,126,125,37,92,50,121,136,
sps_RS17635,679,802,1186,1207,751,661,668,564,704,560,406,879,898,709,668,1171,472,552,
sps_RS17640,264,277,418,597,174,212,268,258,206,172,116,258,341,271,205,273,140,192,
sps_RS17645,157,190,250,193,167,196,126,157,168,138,76,195,260,104,153,81,102,160,
sps_RS17650,484,607,538,482,624,964,416,672,535,510,298,583,906,411,733,313,350,356,
sps_RS17655,314,388,260,185,289,346,114,173,131,109,214,361,213,63,155,34,200,179,
sps_RS17660,563,665,424,304,381,479,358,263,262,200,336,1042,339,274,415,639,415,618,
sps_RS17665,118,154,133,85,108,90,57,67,66,41,54,121,70,50,63,103,88,75,
